"DT_GERACAO";"HH_GERACAO";"AA_ELEICAO";"DT_ELEICAO";"DS_ELEICAO";"NR_TURNO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"CD_TIPO_SECAO_AGREGADA";"DS_TIPO_SECAO_AGREGADA";"NR_SECAO_PRINCIPAL";"NR_LOCAL_VOTACAO";"NM_LOCAL_VOTACAO";"CD_TIPO_LOCAL";"DS_TIPO_LOCAL";"DS_ENDERECO";"NM_BAIRRO";"NR_CEP";"NR_TELEFONE_LOCAL";"NR_LATITUDE";"NR_LONGITUDE";"CD_SITU_LOCAL_VOTACAO";"DS_SITU_LOCAL_VOTACAO";"CD_SITU_ZONA";"DS_SITU_ZONA";"CD_SITU_SECAO";"DS_SITU_SECAO";"CD_SITU_LOCALIDADE";"DS_SITU_LOCALIDADE";"CD_SITU_SECAO_ACESSIBILIDADE";"DS_SITU_SECAO_ACESSIBILIDADE";"QT_ELEITOR_SECAO";"QT_ELEITOR_ELEICAO_FEDERAL";"QT_ELEITOR_ELEICAO_ESTADUAL";"QT_ELEITOR_ELEICAO_MUNICIPAL";"NR_LOCAL_VOTACAO_ORIGINAL";"NM_LOCAL_VOTACAO_ORIGINAL";"DS_ENDERECO_LOCVT_ORIGINAL"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58122";"QUEIMADOS";138;22;1;"Principal";-1;1813;"ESCOLA MUNICIPAL METODISTA DE QUEIMADOS";1;"Convencional";"RUA VEREADOR MARINHO HEMETERIO DE OLIVEIRA, SN";"VILA PACAEMBU";"26350000";"-1";"-22,7259992";"-43,5593659";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";183;365;365;0;1813;"ESCOLA MUNICIPAL METODISTA DE QUEIMADOS";"RUA VEREADOR MARINHO HEMETERIO DE OLIVEIRA, SN"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";214;318;1;"Principal";-1;1457;"COLEGIO PEDRO II - UNIDADE ENGENHO NOVO";1;"Convencional";"RUA BARAO DO BOM RETIRO 726";"ENGENHO NOVO";"20715003";"-1";"-22,9100111";"-43,2699386";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";427;424;424;0;1457;"COLEGIO PEDRO II - UNIDADE ENGENHO NOVO";"RUA BARAO DO BOM RETIRO 726"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";242;61;1;"Principal";-1;1058;"ESCOLA MUNICIPAL VENEZUELA";1;"Convencional";"RUA AMARAL COSTA, 37";"CAMPO GRANDE";"23050260";"33941955";"-22,9062551";"-43,5607281";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";331;333;333;0;1058;"ESCOLA MUNICIPAL VENEZUELA";"RUA AMARAL COSTA, 37"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";233;243;1;"Principal";-1;1295;"ESCOLA MUNICIPAL GENERAL TASSO FRAGOSO";1;"Convencional";"RUA MARECHAL MARCIANO S/N";"PADRE MIGUEL";"21870311";"34647579";"-22,8689863";"-43,4514976";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";427;425;425;0;1295;"ESCOLA MUNICIPAL GENERAL TASSO FRAGOSO";"RUA MARECHAL MARCIANO S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58335";"DUQUE DE CAXIAS";78;296;1;"Principal";-1;1503;"ASSOCIAÇÃO EDUCACIONAL COLÉGIO OLAVO BILAC";1;"Convencional";"PRAÇA OTÁVIO CARNEIRO, LOTE 14, QUADRA 12";"JARDIM OLAVO BILAC";"25036460";"-1";"-22,7616358";"-43,3226979";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";344;346;346;0;1503;"ASSOCIAÇÃO EDUCACIONAL COLÉGIO OLAVO BILAC";"PRAÇA OTÁVIO CARNEIRO, LOTE 14, QUADRA 12"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58190";"CAMPOS DOS GOYTACAZES";98;54;1;"Principal";-1;1112;"UNIFLU CAMPUS 2 (FACULDADE DE ODONTOLOGIA DE CAMPOS)";1;"Convencional";"RUA VISCONDE DE ALVARENGA S/N";"PARQUE LEOPOLDINA";"28050420";"+552221013355";"-21,7461446";"-41,3457365";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";336;336;336;0;1112;"UNIFLU CAMPUS 2 (FACULDADE DE ODONTOLOGIA DE CAMPOS)";"RUA VISCONDE DE ALVARENGA S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"59196";"TRÊS RIOS";40;41;1;"Principal";-1;2011;"COLÉGIO DELTA";1;"Convencional";"RUA PREFEITO JOAQUIM JOSE FERREIRA, 46";"CENTRO";"25804020";"(24)20304893";"-22,1169114";"-43,2105264";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";228;226;226;0;2011;"COLÉGIO DELTA";"RUA PREFEITO JOAQUIM JOSE FERREIRA, 46"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";125;371;1;"Principal";-1;1260;"ESCOLA MUNICIPAL MARIA DE JESUS OLIVEIRA";1;"Convencional";"RUA CONCEIÇÃO DE IPANEMA, S/N";"SANTA CRUZ";"23575080";"33954012";"-22,9044893";"-43,6718677";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";425;423;423;0;1260;"ESCOLA MUNICIPAL MARIA DE JESUS OLIVEIRA";"RUA CONCEIÇÃO DE IPANEMA, S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";123;279;1;"Principal";-1;1252;"ESCOLA MUNICIPAL ANTONIO MACEO";1;"Convencional";"RUA BANISTERIA, S/N";"PARQUE ANCHIETA";"21620100";"33580148";"-22,8370214";"-43,4086216";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";459;455;455;0;1252;"ESCOLA MUNICIPAL ANTONIO MACEO";"RUA BANISTERIA, S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58696";"NOVA IGUAÇU";27;47;1;"Principal";-1;1309;"IESA - INSTITUTO DE EDUCAÇÃO SANTO ANTONIO";1;"Convencional";"RUA DR. BARROS JUNIOR, 1124 - CENTRO, NOVA IGUAÇU - RJ, 26215-071";"CENTRO";"26215071";"27659650";"-22,7505443";"-43,447046";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";322;325;324;0;1309;"IESA - INSTITUTO DE EDUCAÇÃO SANTO ANTONIO";"RUA DR. BARROS JUNIOR, 1124 - CENTRO, NOVA IGUAÇU - RJ, 26215-071"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58041";"BELFORD ROXO";155;109;1;"Principal";-1;1040;"CIEP MINISTRO GUSTAVO CAPANEMA";1;"Convencional";"RUA ITAIPU, 24";"NOVA AURORA";"26127170";"27589950";"-22,7221076";"-43,4037611";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";354;352;352;0;1040;"CIEP MINISTRO GUSTAVO CAPANEMA";"RUA ITAIPU, 24"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"59277";"ARRAIAL DO CABO";146;106;1;"Principal";-1;1031;"ESCOLA ESTADUAL ALMIRANTE FREDERICO VILLAR";1;"Convencional";"PRACA DA BANDEIRA 13";"PRAIA DOS ANJOS";"28930000";"-1";"-22,9671722";"-42,0232437";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";355;353;353;0;1031;"ESCOLA ESTADUAL ALMIRANTE FREDERICO VILLAR";"PRACA DA BANDEIRA 13"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58750";"PARATY";57;14;1;"Principal";-1;1031;"POSTO DE SAÚDE DA PONTE BRANCA";1;"Convencional";"RUA JACARANDÁS S/N";"PONTE BRANCA";"23970000";"-1";"-23,2260855";"-44,7544261";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";350;350;350;0;1031;"POSTO DE SAÚDE DA PONTE BRANCA";"RUA JACARANDÁS S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";211;219;1;"Principal";-1;1341;"ESCOLA MUNICIPAL RINALDO DE LAMARE";1;"Convencional";"AVENIDA NIEMEYER, 776";"SÃO CONRADO";"22450221";"2131111027";"-22,9932101";"-43,2526308";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";420;428;421;0;1341;"ESCOLA MUNICIPAL RINALDO DE LAMARE";"AVENIDA NIEMEYER, 776"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58335";"DUQUE DE CAXIAS";128;178;1;"Principal";-1;1317;"COLÉGIO PAROQUIAL JESUS MARIA JOSÉ";1;"Convencional";"RUA MADRE ROSA VITERBO, 95 - XERÉM";"XERÉM";"25250122";"36528356";"-22,5982157";"-43,2933823";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";380;380;380;0;1317;"COLÉGIO PAROQUIAL JESUS MARIA JOSÉ";"RUA MADRE ROSA VITERBO, 95 - XERÉM"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";9;330;1;"Principal";-1;1260;"SOCIEDADE DE ENSINO SUPERIOR ESTÁCIO DE SÁ LTDA/UNIDADE VARGEM PEQUENA";1;"Convencional";"ESTRADA BOCA DO MATO, 850";"VARGEM PEQUENA";"22783325";"24423525";"-22,9792193";"-43,4570945";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";422;420;420;0;1260;"SOCIEDADE DE ENSINO SUPERIOR ESTÁCIO DE SÁ LTDA/UNIDADE VARGEM PEQUENA";"ESTRADA BOCA DO MATO, 850"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58653";"NITERÓI";199;203;1;"Principal";-1;1287;"ESCOLA MUNICIPAL PROF MARCOS WALDEMAR DE FREITAS REIS";1;"Convencional";"RUA ANTONIO LUIZ SAIÃO, S/N ITAIPU";"ITAIPU";"24346087";"-1";"-22,9615628";"-43,0330724";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";330;329;329;0;1287;"ESCOLA MUNICIPAL PROF MARCOS WALDEMAR DE FREITAS REIS";"RUA ANTONIO LUIZ SAIÃO, S/N ITAIPU"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";242;124;1;"Principal";-1;1031;"ESCOLA MUNICIPAL ALMIRANTE SALDANHA DA GAMA";1;"Convencional";"AVENIDA CESÁRIO DE MELO, 4180";"CAMPO GRANDE";"23050102";"33941814";"-22,9067339";"-43,5719555";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";357;354;354;0;1031;"ESCOLA MUNICIPAL ALMIRANTE SALDANHA DA GAMA";"AVENIDA CESÁRIO DE MELO, 4180"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58653";"NITERÓI";199;80;1;"Principal";-1;1244;"COLÉGIO LAPLACE";1;"Convencional";"RUA MANOEL PACHECO DE CARVALHO, N 80";"PIRATININGA";"24350400";"26081104";"-22,9425434";"-43,05605";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";316;317;317;0;1244;"COLÉGIO LAPLACE";"RUA MANOEL PACHECO DE CARVALHO, N 80"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";22;663;1;"Principal";-1;1929;"CIEP ADÃO PEREIRA NUNES";1;"Convencional";"AVENIDA BRASIL 18476";"IRAJÁ";"21530000";"33725440";"-22,8254183";"-43,3373266";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";490;489;489;0;1929;"CIEP ADÃO PEREIRA NUNES";"AVENIDA BRASIL 18476"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58637";"NILÓPOLIS";201;243;1;"Principal";-1;1376;"COLEGIO ESTADUAL PROFESSOR MARIO CAMPOS";1;"Convencional";"RUA MARQUES CANARIO,  295";"NOSSA SENHORA DE FÁTIMA";"26520770";"27916830";"-22,8146412";"-43,4334369";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";355;353;353;0;1376;"COLEGIO ESTADUAL PROFESSOR MARIO CAMPOS";"RUA MARQUES CANARIO,  295"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58190";"CAMPOS DOS GOYTACAZES";76;402;1;"Principal";-1;1864;"ESCOLA MUNICIPAL CARLOS BRUNO";1;"Convencional";"RUA PRINCIPAL SN";"RIBEIRO DO AMARO 7º DISTRITO";"28175000";"-1";"-21,559098";"-41,3598236";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";258;258;258;0;1864;"ESCOLA MUNICIPAL CARLOS BRUNO";"RUA PRINCIPAL SN"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58190";"CAMPOS DOS GOYTACAZES";75;368;1;"Principal";-1;2011;"CRECHE ESCOLA MUNICIPAL MIRIAN DOS SANTOS MELO";1;"Convencional";"R. HENRIQUE DE OLIVEIRA, 17";"NOVO JOCKEY";"28020805";"22981311077";"-21,781755";"-41,2807417";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";343;343;343;0;2011;"CRECHE ESCOLA MUNICIPAL MIRIAN DOS SANTOS MELO";"R. HENRIQUE DE OLIVEIRA, 17"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";22;660;1;"Principal";-1;1929;"CIEP ADÃO PEREIRA NUNES";1;"Convencional";"AVENIDA BRASIL 18476";"IRAJÁ";"21530000";"33725440";"-22,8254183";"-43,3373266";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";432;432;432;0;1929;"CIEP ADÃO PEREIRA NUNES";"AVENIDA BRASIL 18476"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";21;556;1;"Principal";-1;2232;"GRÊMIO RECREATIVO CACIQUE DE RAMOS";1;"Convencional";"RUA URANOS 1326";"OLARIA";"21060070";"996471810";"-22,8498361";"-43,2653472";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";248;248;248;0;2232;"GRÊMIO RECREATIVO CACIQUE DE RAMOS";"RUA URANOS 1326"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58335";"DUQUE DE CAXIAS";103;230;1;"Principal";-1;1422;"ESCOLA ESTADUAL DUQUE DE CAXIAS";1;"Convencional";"RUA MARIA LUIZA REIS S/N";"PARQUE LAFAIETE";"25010540";"36663614";"-22,7861705";"-43,3201482";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";239;238;238;0;1422;"ESCOLA ESTADUAL DUQUE DE CAXIAS";"RUA MARIA LUIZA REIS S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58335";"DUQUE DE CAXIAS";103;44;1;"Principal";-1;1309;"ESCOLA MUNICIPAL ZILLA JUNGER";1;"Convencional";"AV. SALGADO FILHO 434";"PARQUE SENHOR DO BONFIM";"25000000";"26730630";"-22,781231";"-43,3155656";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";322;322;322;0;1309;"ESCOLA MUNICIPAL ZILLA JUNGER";"AV. SALGADO FILHO 434"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58670";"NOVA FRIBURGO";222;327;1;"Principal";-1;1767;"CENTRO MUNICIPAL DE EDUCAÇÃO INFANTIL CRECHE MENINO JESUS";1;"Convencional";"RUA ANTONIO SUAD,149";"JARDIM CALIFÓRNIA";"28633750";"22 998277327";"-22,2386909";"-42,5354765";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";199;213;210;0;1767;"CENTRO MUNICIPAL DE EDUCAÇÃO INFANTIL CRECHE MENINO JESUS";"RUA ANTONIO SUAD,149"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58335";"DUQUE DE CAXIAS";79;662;1;"Principal";-1;2259;"ESCOLA MUNICIPAL PROFESSORA ELIZABETH LOPES CABRAL";1;"Convencional";"RUA GENERAL CARLOS MARCIANO DE MEDEIROS, LT 6 QD 18";"SÃO BENTO";"25000000";"31350477";"-22,7259629";"-43,317054";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";318;318;318;0;2259;"ESCOLA MUNICIPAL PROFESSORA ELIZABETH LOPES CABRAL";"RUA GENERAL CARLOS MARCIANO DE MEDEIROS, LT 6 QD 18"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58530";"MARICÁ";55;441;1;"Principal";-1;1341;"ESCOLA MUNICIPAL VEREADOR ANICETO ELIAS";1;"Convencional";"R LEONARDO JOSE ANTUNES S/N (ROD AMARAL PEIXOTO KM 15)";"INOÃ";"24910000";"26361234";"-22,9126938";"-42,9327709";5;"BLOQUEADO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";355;355;355;0;1341;"ESCOLA MUNICIPAL VEREADOR ANICETO ELIAS";"R LEONARDO JOSE ANTUNES S/N (ROD AMARAL PEIXOTO KM 15)"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58696";"NOVA IGUAÇU";84;521;1;"Principal";-1;2240;"CIEP 075 - JARDIM CABUÇU";1;"Convencional";"RUA SOROCABA, S/N";"CABUÇU";"26291431";"-1";"-22,7809991";"-43,551533";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";351;351;351;0;2240;"CIEP 075 - JARDIM CABUÇU";"RUA SOROCABA, S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58971";"SÃO GONÇALO";132;230;1;"Principal";-1;1295;"ESCOLA MUNICIPAL OSCARINA DA COSTA TEIXEIRA";1;"Convencional";"RUA MARCOS DA COSTA 125 LOTE 01";"JARDIM CATARINA";"24715370";"37106997";"-22,8040238";"-42,9874898";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";330;330;330;0;1295;"ESCOLA MUNICIPAL OSCARINA DA COSTA TEIXEIRA";"RUA MARCOS DA COSTA 125 LOTE 01"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58971";"SÃO GONÇALO";68;242;1;"Principal";-1;1546;"ESCOLA ESTADUAL CORONEL FRANCISCO LIMA";1;"Convencional";"RUA VISCONDE DE ITAÚNA, S/N";"GRADIM";"24431005";"21985694566";"-22,8294384";"-43,0890985";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";361;360;360;0;1546;"ESCOLA ESTADUAL CORONEL FRANCISCO LIMA";"RUA VISCONDE DE ITAÚNA, S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58335";"DUQUE DE CAXIAS";127;84;1;"Principal";-1;1139;"C. E. NOVA AMÉRICA";1;"Convencional";"ESTRADA CACHOEIRA DAS DORES, 410";"TAQUARA";"25275130";"27870777";"-22,6153918";"-43,2384273";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";334;334;334;0;1139;"C. E. NOVA AMÉRICA";"ESTRADA CACHOEIRA DAS DORES, 410"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58050";"BARRA DO PIRAÍ";93;167;1;"Principal";-1;1325;"ESCOLA ESTADUAL BARAO DO RIO BONITO";1;"Convencional";"RUA BARAO DO RIO BONITO 25";"SANTANA";"27113040";"-1";"-22,4662137";"-43,8295258";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";294;292;292;0;1325;"ESCOLA ESTADUAL BARAO DO RIO BONITO";"RUA BARAO DO RIO BONITO 25"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"59153";"TERESÓPOLIS";195;228;1;"Principal";-1;1694;"E. M. SEBASTIAO BRANCO";1;"Convencional";"TRAVESSA JOAO GODINHO DE OLIVEIRA S/N";"SÃO PEDRO";"25956175";"999974639";"-22,4279078";"-42,9656417";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";333;333;333;0;1694;"E. M. SEBASTIAO BRANCO";"TRAVESSA JOAO GODINHO DE OLIVEIRA S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"59153";"TERESÓPOLIS";195;241;1;"Principal";-1;1708;"E. M. DORVALINO DE OLIVEIRA";1;"Convencional";"RUA TAMOYO S/N";"MEUDON";"25954240";"-1";"-22,4399935";"-42,9360317";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";274;273;273;0;1708;"E. M. DORVALINO DE OLIVEIRA";"RUA TAMOYO S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";176;55;1;"Principal";-1;1082;"ESCOLA MUNICIPAL CARDEAL CAMARA";1;"Convencional";"RUA ANAMÁ 98";"PARADA DE LUCAS";"21241020";"-1";"-22,8153379";"-43,303572";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";245;246;246;0;1082;"ESCOLA MUNICIPAL CARDEAL CAMARA";"RUA ANAMÁ 98"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58777";"PETRÓPOLIS";29;30;1;"Principal";-1;1104;"ESCOLA MUNICIPAL MARIA CAMPOS";1;"Convencional";"R. BUENOS AIRES, 108";"CENTRO";"25610141";"-1";"-22,5087597";"-43,166944";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";284;282;282;0;1104;"ESCOLA MUNICIPAL MARIA CAMPOS";"R. BUENOS AIRES, 108"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";16;193;1;"Principal";-1;1244;"LICEU FRANCO BRASILEIRO";1;"Convencional";"RUA DAS LARANJEIRAS 15";"LARANJEIRAS";"22240000";"32352050";"-22,9316984";"-43,1797271";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";365;361;361;0;1244;"LICEU FRANCO BRASILEIRO";"RUA DAS LARANJEIRAS 15"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58130";"CABO FRIO";96;550;1;"Principal";-1;1953;"COLÉGIO MUNICIPAL RUI BARBOSA";1;"Convencional";"RUA RUI BARBOSA, 814";"CENTRO";"28907170";"-1";"-22,8816553";"-42,0194641";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";319;340;328;0;1953;"COLÉGIO MUNICIPAL RUI BARBOSA";"RUA RUI BARBOSA, 814"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58041";"BELFORD ROXO";153;26;1;"Principal";-1;1376;"ESCOLA MUNICIPAL MARIA DAS DORES FUJI DA SILVA";1;"Convencional";"RUA DIVITA S/N (ENTRE A R. CLAUDINA E E. MANOEL DE SÁ)";"LOTE XV";"26182000";"-1";"-22,7110917";"-43,3302228";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";361;362;362;0;1376;"ESCOLA MUNICIPAL MARIA DAS DORES FUJI DA SILVA";"RUA DIVITA S/N (ENTRE A R. CLAUDINA E E. MANOEL DE SÁ)"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";8;58;1;"Principal";-1;1295;"IGREJA BATISTA DO ROCHA";1;"Convencional";"RUA DR. GARNIER 610";"ROCHA";"20975000";"32770489";"-22,8959506";"-43,2493668";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";329;328;328;0;1295;"IGREJA BATISTA DO ROCHA";"RUA DR. GARNIER 610"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";234;31;1;"Principal";-1;1066;"ESCOLA MUNICIPAL AZUL E BRANCO";1;"Convencional";"AV. FREDERICO FAULHABER 303";"REALENGO";"21760000";"34237834";"-22,8886892";"-43,4177957";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";452;453;453;0;1066;"ESCOLA MUNICIPAL AZUL E BRANCO";"AV. FREDERICO FAULHABER 303"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"59196";"TRÊS RIOS";40;130;1;"Principal";-1;1538;"INSTITUTO DE EDUCAÇÃO PROFESSOR JOEL MONNERAT";1;"Convencional";"AV. RUI BARBOSA 182";"CANTAGALO";"25805000";"+552422553190";"-22,1173879";"-43,2157096";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";285;284;284;0;1538;"INSTITUTO DE EDUCAÇÃO PROFESSOR JOEL MONNERAT";"AV. RUI BARBOSA 182"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58297";"CORDEIRO";52;34;1;"Principal";-1;1090;"ESCOLA ESTADUAL CONSTANÇA SOARES TEIXEIRA";1;"Convencional";"RUA ANTONIO RIBEIRO DE MORAES, 35";"LAVRINHAS";"28540000";"+552225514440";"-22,0131396";"-42,3658899";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";351;351;351;0;1090;"ESCOLA ESTADUAL CONSTANÇA SOARES TEIXEIRA";"RUA ANTONIO RIBEIRO DE MORAES, 35"
